"codpr";"Población";"Provincia";"Comunidad";"Latitud";"Longitud";"Altitud";"Habitantes";"Hombres";"Mujeres";"CMUN";"codpostal"
31;"Lezáun";"Navarra";"Navarra";42.77801;-1.994227;823.1769;266;154;112;154;31154
31;"Liédena";"Navarra";"Navarra";42.6189;-1.275538;434.2063;335;159;176;155;31155
31;"Lizoáin";"Navarra";"Navarra";42.79815;-1.467238;533.1543;308;184;124;156;31156
31;"Lodosa";"Navarra";"Navarra";42.42459;-2.078364;329.6654;4939;2497;2442;157;31157
31;"Lónguida/Longida";"Navarra";"Navarra";42.75722;-1.385556;480.7935;315;168;147;158;31158
31;"Lumbier";"Navarra";"Navarra";42.65289;-1.307247;468.2798;1397;744;653;159;31159
31;"Luquin";"Navarra";"Navarra";42.61172;-2.099288;595.0789;146;78;68;160;31160
31;"Luzaide/Valcarlos";"Navarra";"Navarra";43.09192;-1.302452;364.558;418;218;200;248;31248
31;"Mañeru";"Navarra";"Navarra";42.66977;-1.86277;456.9252;389;207;182;161;31161
31;"Marañón";"Navarra";"Navarra";42.62965;-2.439308;631.9917;56;29;27;162;31162
31;"Marcilla";"Navarra";"Navarra";42.32644;-1.739259;293.0134;2834;1441;1393;163;31163
31;"Mélida";"Navarra";"Navarra";42.35847;-1.548073;351.4484;780;397;383;164;31164
31;"Mendavia";"Navarra";"Navarra";42.44454;-2.2009;358.8896;3814;1942;1872;165;31165
31;"Mendaza";"Navarra";"Navarra";42.64162;-2.234998;648.1318;308;146;162;166;31166
31;"Mendigorría";"Navarra";"Navarra";42.62843;-1.835484;400.2758;1062;557;505;167;31167
31;"Metauten";"Navarra";"Navarra";42.67667;-2.129596;526.5096;283;162;121;168;31168
31;"Milagro";"Navarra";"Navarra";42.24124;-1.763065;294.1204;3394;1736;1658;169;31169
31;"Mirafuentes";"Navarra";"Navarra";42.62218;-2.278983;644;45;21;24;170;31170
31;"Miranda de Arga";"Navarra";"Navarra";42.48354;-1.82951;337.395;957;486;471;171;31171
31;"Monreal";"Navarra";"Navarra";42.70464;-1.506409;544.6546;468;245;223;172;31172
31;"Monteagudo";"Navarra";"Navarra";41.96272;-1.692299;403.3899;1168;594;574;173;31173
31;"Morentin";"Navarra";"Navarra";42.61279;-2.013619;535.4586;138;76;62;174;31174
31;"Mues";"Navarra";"Navarra";42.60636;-2.226478;518.3762;98;53;45;175;31175
31;"Murchante";"Navarra";"Navarra";42.03039;-1.653715;318.6382;3672;1833;1839;176;31176
31;"Murieta";"Navarra";"Navarra";42.65601;-2.154553;467.4558;364;200;164;177;31177
31;"Murillo el Cuende";"Navarra";"Navarra";42.3978;-1.629983;338.5544;648;338;310;178;31178
31;"Murillo el Fruto";"Navarra";"Navarra";42.3926;-1.461822;362.163;730;389;341;179;31179
31;"Muruzábal";"Navarra";"Navarra";42.68972;-1.770907;442.5836;284;131;153;180;31180
31;"Navascués";"Navarra";"Navarra";42.71852;-1.116588;633.8943;191;114;77;181;31181
31;"Nazar";"Navarra";"Navarra";42.63671;-2.279646;740.0682;49;32;17;182;31182
31;"Noáin (Valle de Elorz)/Noain (Elortzibar)";"Navarra";"Navarra";42.7599;-1.633801;459.8526;6806;3446;3360;88;31088
31;"Obanos";"Navarra";"Navarra";42.67956;-1.785792;414.2519;979;495;484;183;31183
31;"Ochagavía/Otsagabia";"Navarra";"Navarra";42.90578;-1.090726;763.3962;614;307;307;185;31185
31;"Oco";"Navarra";"Navarra";42.63827;-2.164585;492.338;71;39;32;184;31184
31;"Odieta";"Navarra";"Navarra";42.94;-1.638;535.4056;338;187;151;186;31186
31;"Oitz";"Navarra";"Navarra";43.10935;-1.685726;178.4459;149;91;58;187;31187
31;"Olaibar";"Navarra";"Navarra";42.886;-1.603;479.1287;224;112;112;188;31188
31;"Olazti/Olazagutía";"Navarra";"Navarra";42.87633;-2.197067;542.6686;1737;914;823;189;31189
31;"Olejua";"Navarra";"Navarra";42.62326;-2.141197;574.1867;53;27;26;190;31190
31;"Olite";"Navarra";"Navarra";42.48148;-1.651641;394.055;3650;1852;1798;191;31191
31;"Ollo";"Navarra";"Navarra";42.86711;-1.858877;502.7184;275;155;120;194;31194
31;"Olóriz";"Navarra";"Navarra";42.63547;-1.612838;597.8652;174;100;74;192;31192
31;"Orbaitzeta";"Navarra";"Navarra";42.97443;-1.2294;765.6407;219;113;106;195;31195
31;"Orbara";"Navarra";"Navarra";42.96646;-1.241657;757.6503;44;23;21;196;31196
31;"Orísoain";"Navarra";"Navarra";42.60114;-1.603631;578.1315;82;45;37;197;31197
31;"Orkoien";"Navarra";"Navarra";42.8228;-1.702052;442.7829;3320;1714;1606;906;31906
31;"Oronz/Orontze";"Navarra";"Navarra";42.86818;-1.096854;723.6107;47;25;22;198;31198
31;"Oroz-Betelu";"Navarra";"Navarra";42.89537;-1.304438;604.8019;171;94;77;199;31199
31;"Orreaga/Roncesvalles";"Navarra";"Navarra";43.00944;-1.319766;954.5584;30;12;18;211;31211
31;"Oteiza";"Navarra";"Navarra";42.61991;-1.95315;510.9438;969;506;463;200;31200
31;"Pamplona/Iruña";"Navarra";"Navarra";42.81721;-1.646767;458.1406;198491;95145;103346;201;31201
31;"Peralta";"Navarra";"Navarra";42.33884;-1.797463;299.4853;6056;3066;2990;202;31202
31;"Petilla de Aragón";"Navarra";"Navarra";42.46149;-1.092859;831.5078;25;16;9;203;31203
31;"Piedramillera";"Navarra";"Navarra";42.63192;-2.203634;617.1473;55;35;20;204;31204
31;"Pitillas";"Navarra";"Navarra";42.422;-1.622338;351.164;556;271;285;205;31205
31;"Puente la Reina/Gares";"Navarra";"Navarra";42.67213;-1.815331;348.5276;2841;1488;1353;206;31206
31;"Pueyo";"Navarra";"Navarra";42.56591;-1.647855;517.1697;318;174;144;207;31207
31;"Ribaforada";"Navarra";"Navarra";41.99684;-1.511305;263.6679;3638;1852;1786;208;31208
31;"Romanzado";"Navarra";"Navarra";42.68146;-1.231362;522.5592;153;86;67;209;31209
31;"Roncal/Erronkari";"Navarra";"Navarra";42.80754;-0.9558963;699.3717;258;136;122;210;31210
31;"Sada";"Navarra";"Navarra";42.58585;-1.397875;485.6982;185;96;89;212;31212
31;"Saldías";"Navarra";"Navarra";43.08857;-1.781005;553.2933;119;70;49;213;31213
31;"Salinas de Oro";"Navarra";"Navarra";42.77519;-1.88998;682.4023;115;63;52;214;31214
31;"San Adrián";"Navarra";"Navarra";42.33271;-1.933409;298.6025;6201;3093;3108;215;31215
31;"San Martín de Unx";"Navarra";"Navarra";42.52383;-1.561407;597.6311;460;230;230;217;31217
31;"Sangüesa/Zangoza";"Navarra";"Navarra";42.57694;-1.285476;399.6167;5210;2669;2541;216;31216
31;"Sansol";"Navarra";"Navarra";42.55363;-2.267601;494.1248;106;56;50;219;31219
31;"Santacara";"Navarra";"Navarra";42.37534;-1.553171;351.041;956;486;470;220;31220
31;"Sarriés/Sartze";"Navarra";"Navarra";42.83516;-1.100333;687.5157;65;39;26;222;31222
31;"Sartaguda";"Navarra";"Navarra";42.38142;-2.058642;338.0532;1407;737;670;223;31223
31;"Sesma";"Navarra";"Navarra";42.4778;-2.083364;434.409;1286;653;633;224;31224
31;"Sorlada";"Navarra";"Navarra";42.61526;-2.215357;570.1953;62;34;28;225;31225
31;"Sunbilla";"Navarra";"Navarra";43.16499;-1.67044;106.4811;659;342;317;226;31226
31;"Tafalla";"Navarra";"Navarra";42.53033;-1.674269;433.6423;11394;5669;5725;227;31227
31;"Tiebas-Muruarte de Reta";"Navarra";"Navarra";42.69312;-1.640636;574.0651;629;332;297;228;31228
31;"Tirapu";"Navarra";"Navarra";42.65747;-1.702654;498.1133;57;36;21;229;31229
31;"Torralba del Río";"Navarra";"Navarra";42.60806;-2.331271;626.2723;134;69;65;230;31230
31;"Torres del Río";"Navarra";"Navarra";42.55206;-2.271269;461.8875;154;70;84;231;31231
31;"Tudela";"Navarra";"Navarra";42.06388;-1.605718;268.958;34717;17311;17406;232;31232
31;"Tulebras";"Navarra";"Navarra";41.97674;-1.676432;372.949;129;49;80;233;31233
31;"Ucar";"Navarra";"Navarra";42.67572;-1.706602;503.2144;144;83;61;234;31234
31;"Uharte-Arakil";"Navarra";"Navarra";42.92068;-1.969659;473.1925;841;448;393;123;31123
31;"Ujué";"Navarra";"Navarra";42.50721;-1.499354;787.8973;222;122;100;235;31235
31;"Ultzama";"Navarra";"Navarra";43;-1.678056;546.3792;1663;846;817;236;31236
31;"Unciti";"Navarra";"Navarra";42.74726;-1.502249;605.3009;218;130;88;237;31237
31;"Unzué";"Navarra";"Navarra";42.65227;-1.625873;653.5177;134;74;60;238;31238
31;"Urdazubi/Urdax";"Navarra";"Navarra";43.26653;-1.503896;98.64223;368;184;184;239;31239
31;"Urdiain";"Navarra";"Navarra";42.88711;-2.136436;551.1738;704;378;326;240;31240
31;"Urraul Alto";"Navarra";"Navarra";42.77569;-1.247821;573.8953;159;91;68;241;31241
31;"Urraul Bajo";"Navarra";"Navarra";42.714;-1.323;458.3008;273;121;152;242;31242
31;"Urrotz";"Navarra";"Navarra";43.10044;-1.707319;320.5983;191;112;79;244;31244
31;"Urroz-Villa";"Navarra";"Navarra";42.77863;-1.458369;527.5408;394;215;179;243;31243
31;"Urzainqui/Urzainki";"Navarra";"Navarra";42.83205;-0.9444442;733.1646;91;52;39;245;31245
31;"Uterga";"Navarra";"Navarra";42.71005;-1.75952;494.9627;194;108;86;246;31246
31;"Uztárroz/Uztarroze";"Navarra";"Navarra";42.89209;-0.940819;856.1575;192;93;99;247;31247
31;"Valle de Yerri/Deierri";"Navarra";"Navarra";42.71667;-2;508.0046;1548;798;750;260;31260
31;"Valtierra";"Navarra";"Navarra";42.19593;-1.63384;270.1983;2569;1259;1310;249;31249
31;"Viana";"Navarra";"Navarra";42.51513;-2.371608;475.407;3812;1935;1877;251;31251
31;"Vidángoz/Bidankoze";"Navarra";"Navarra";42.80064;-1.014815;769.7194;107;57;50;252;31252
31;"Villafranca";"Navarra";"Navarra";42.2793;-1.750145;292.0777;3020;1526;1494;254;31254
31;"Villamayor de Monjardín";"Navarra";"Navarra";42.6288;-2.104801;673.8203;140;70;70;255;31255
31;"Villatuerta";"Navarra";"Navarra";42.6594;-1.993951;440.6565;1069;538;531;257;31257
31;"Villava/Atarrabia";"Navarra";"Navarra";42.83096;-1.608811;434.213;10642;5305;5337;258;31258
31;"Yesa";"Navarra";"Navarra";42.6195;-1.203681;494.9805;254;136;118;261;31261
31;"Zabalza";"Navarra";"Navarra";42.77918;-1.798546;435.8728;242;121;121;262;31262
31;"Ziordia";"Navarra";"Navarra";42.87082;-2.228952;554.5064;400;192;208;73;31073
31;"Zizur Mayor/Zizur Nagusia";"Navarra";"Navarra";42.7868;-1.690832;441.8872;13345;6616;6729;907;31907
31;"Zubieta";"Navarra";"Navarra";43.12394;-1.742113;210.3568;315;175;140;263;31263
31;"Zugarramurdi";"Navarra";"Navarra";43.26936;-1.541245;209.7609;218;111;107;264;31264
31;"Zúñiga";"Navarra";"Navarra";42.69436;-2.302436;577.4291;127;79;48;265;31265
32;"Allariz";"Ourense";"Galicia";42.19012;-7.801597;460.7867;5821;2886;2935;1;32001
32;"Amoeiro";"Ourense";"Galicia";42.40992;-7.954321;442.1121;2327;1130;1197;2;32002
32;"Arnoia (A)";"Ourense";"Galicia";42.25028;-8.133056;159.5033;1103;544;559;3;32003
32;"Avión";"Ourense";"Galicia";42.37632;-8.250866;446.5516;2610;1209;1401;4;32004
32;"Baltar";"Ourense";"Galicia";41.94975;-7.716806;823.1027;1144;568;576;5;32005
32;"Bande";"Ourense";"Galicia";42.03019;-7.976335;723.6759;2116;995;1121;6;32006
32;"Baños de Molgas";"Ourense";"Galicia";42.24161;-7.672231;513.4908;1846;911;935;7;32007
32;"Barbadás";"Ourense";"Galicia";42.29916;-7.887585;241.3901;9177;4495;4682;8;32008
32;"Barco de Valdeorras (O)";"Ourense";"Galicia";42.41542;-6.98196;324.8651;14213;7029;7184;9;32009
32;"Beade";"Ourense";"Galicia";42.33477;-8.145673;202.2736;521;272;249;10;32010
32;"Beariz";"Ourense";"Galicia";42.4678;-8.273106;641.1476;1319;606;713;11;32011
32;"Blancos (Os)";"Ourense";"Galicia";41.99734;-7.752397;801.8071;1030;531;499;12;32012
32;"Boborás";"Ourense";"Galicia";42.43336;-8.142965;432.1264;3001;1387;1614;13;32013
32;"Bola (A)";"Ourense";"Galicia";42.152;-7.915448;479.8777;1486;694;792;14;32014
32;"Bolo (O)";"Ourense";"Galicia";42.4406;-8.006111;501.6701;1139;561;578;15;32015
32;"Calvos de Randín";"Ourense";"Galicia";41.94423;-7.897644;910.7596;1093;549;544;16;32016
32;"Carballeda de Avia";"Ourense";"Galicia";42.32087;-8.164418;250.0053;1546;741;805;18;32018
32;"Carballeda de Valdeorras";"Ourense";"Galicia";42.37857;-6.880474;587.8499;1870;924;946;17;32017
32;"Carballiño (O)";"Ourense";"Galicia";42.42981;-8.077559;401.1974;14114;6631;7483;19;32019
32;"Cartelle";"Ourense";"Galicia";42.24883;-8.070292;366.1181;3387;1646;1741;20;32020
32;"Castrelo de Miño";"Ourense";"Galicia";42.28333;-8.116667;198.8711;1928;955;973;22;32022
32;"Castrelo do Val";"Ourense";"Galicia";41.9929;-7.42577;433.7377;1241;632;609;21;32021
32;"Castro Caldelas";"Ourense";"Galicia";42.37637;-7.411907;625.1702;1594;797;797;23;32023
32;"Celanova";"Ourense";"Galicia";42.15223;-7.958191;525.2849;6020;2866;3154;24;32024
32;"Cenlle";"Ourense";"Galicia";42.34312;-8.087995;406.6471;1431;690;741;25;32025
32;"Chandrexa de Queixa";"Ourense";"Galicia";42.26029;-7.379771;990.6727;679;380;299;29;32029
32;"Coles";"Ourense";"Galicia";42.40143;-7.836892;356.0888;3214;1612;1602;26;32026
32;"Cortegada";"Ourense";"Galicia";42.20771;-8.169045;144.2422;1344;663;681;27;32027
32;"Cualedro";"Ourense";"Galicia";41.99015;-7.595024;842.0068;2049;1026;1023;28;32028
32;"Entrimo";"Ourense";"Galicia";41.93333;-8.116667;501.8381;1367;636;731;30;32030
32;"Esgos";"Ourense";"Galicia";42.32457;-7.695685;579.329;1234;624;610;31;32031
32;"Gomesende";"Ourense";"Galicia";42.16586;-8.103775;403.7807;1018;474;544;33;32033
32;"Gudiña (A)";"Ourense";"Galicia";42.06117;-7.138263;980.4539;1584;807;777;34;32034
32;"Irixo (O)";"Ourense";"Galicia";42.52346;-8.107206;561.9305;1828;863;965;35;32035
32;"Larouco";"Ourense";"Galicia";42.34745;-7.159348;533.1442;581;278;303;38;32038
32;"Laza";"Ourense";"Galicia";42.06162;-7.461647;479.0535;1597;795;802;39;32039
32;"Leiro";"Ourense";"Galicia";42.36928;-8.123707;88.74213;1793;877;916;40;32040
32;"Lobeira";"Ourense";"Galicia";41.99889;-8.043056;605.1371;1016;500;516;41;32041
32;"Lobios";"Ourense";"Galicia";41.89356;-8.068343;477.3125;2259;1123;1136;42;32042
32;"Maceda";"Ourense";"Galicia";42.27217;-7.650074;582.2949;3139;1527;1612;43;32043
32;"Manzaneda";"Ourense";"Galicia";42.31055;-7.235425;642.83;1028;510;518;44;32044
32;"Maside";"Ourense";"Galicia";42.41143;-8.025622;379.7209;3096;1474;1622;45;32045
32;"Melón";"Ourense";"Galicia";42.25759;-8.217762;482.1991;1498;681;817;46;32046
32;"Merca (A)";"Ourense";"Galicia";42.22276;-7.904709;488.3453;2254;1082;1172;47;32047
32;"Mezquita (A)";"Ourense";"Galicia";42.00964;-7.04605;991.7155;1365;714;651;48;32048
32;"Montederramo";"Ourense";"Galicia";42.27694;-7.502669;906.4658;990;504;486;49;32049
32;"Monterrei";"Ourense";"Galicia";41.94715;-7.449487;511.1087;3036;1500;1536;50;32050
32;"Muíños";"Ourense";"Galicia";41.95426;-7.985605;585.7645;1821;913;908;51;32051
32;"Nogueira de Ramuín";"Ourense";"Galicia";42.41308;-7.726115;613.3605;2435;1189;1246;52;32052
32;"Oímbra";"Ourense";"Galicia";41.88543;-7.47204;389.4346;1916;978;938;53;32053
32;"Ourense";"Ourense";"Galicia";42.34001;-7.864641;144.5574;107742;49824;57918;54;32054
32;"Paderne de Allariz";"Ourense";"Galicia";42.2775;-7.745833;440.9869;1597;778;819;55;32055
32;"Padrenda";"Ourense";"Galicia";42.13334;-8.15;273.543;2367;1158;1209;56;32056
32;"Parada de Sil";"Ourense";"Galicia";42.38281;-7.568525;662.7356;683;336;347;57;32057
32;"Pereiro de Aguiar (O)";"Ourense";"Galicia";42.34643;-7.801086;321.2264;6135;3131;3004;58;32058
32;"Peroxa (A)";"Ourense";"Galicia";42.43982;-7.795459;498.0891;2303;1110;1193;59;32059
32;"Petín";"Ourense";"Galicia";42.38257;-7.125877;300.702;1030;507;523;60;32060
32;"Piñor";"Ourense";"Galicia";42.49816;-8.004752;553.8872;1401;703;698;61;32061
32;"Pobra de Trives (A)";"Ourense";"Galicia";42.33931;-7.2539;745.8318;2549;1281;1268;63;32063
32;"Pontedeva";"Ourense";"Galicia";42.16861;-8.139167;144.9253;680;325;355;64;32064
32;"Porqueira";"Ourense";"Galicia";42.01787;-7.839515;640.7926;1103;520;583;62;32062
32;"Punxín";"Ourense";"Galicia";42.37028;-8.011945;320.7976;861;409;452;65;32065
32;"Quintela de Leirado";"Ourense";"Galicia";42.13896;-8.102153;365.5756;754;341;413;66;32066
32;"Rairiz de Veiga";"Ourense";"Galicia";42.08272;-7.833268;620;1697;833;864;67;32067
32;"Ramirás";"Ourense";"Galicia";42.18779;-8.022355;364.6565;1938;905;1033;68;32068
32;"Ribadavia";"Ourense";"Galicia";42.28755;-8.143497;103.0358;5519;2656;2863;69;32069
32;"Riós";"Ourense";"Galicia";41.97426;-7.282634;805.391;1907;934;973;71;32071
32;"Rúa (A)";"Ourense";"Galicia";42.39249;-7.120533;297.6577;4816;2362;2454;72;32072
32;"Rubiá";"Ourense";"Galicia";42.44963;-6.948192;548.2453;1585;784;801;73;32073
32;"San Amaro";"Ourense";"Galicia";42.37314;-8.071692;482.8099;1289;635;654;74;32074
32;"San Cibrao das Viñas";"Ourense";"Galicia";42.29727;-7.873343;271.6895;4310;2166;2144;75;32075
32;"San Cristovo de Cea";"Ourense";"Galicia";42.4728;-7.985322;510.0587;2739;1367;1372;76;32076
32;"San Xoán de Río";"Ourense";"Galicia";42.3706;-7.29888;879.6433;759;373;386;70;32070
32;"Sandiás";"Ourense";"Galicia";42.11305;-7.756991;639.2228;1466;667;799;77;32077
32;"Sarreaus";"Ourense";"Galicia";42.08629;-7.603325;650.4904;1587;790;797;78;32078
32;"Taboadela";"Ourense";"Galicia";42.2409;-7.825325;387.0332;1697;852;845;79;32079
32;"Teixeira (A)";"Ourense";"Galicia";42.38874;-7.266197;846.8474;479;235;244;80;32080
32;"Toén";"Ourense";"Galicia";42.31652;-7.954854;375.3269;2635;1333;1302;81;32081
32;"Trasmiras";"Ourense";"Galicia";42.02463;-7.616568;644.9832;1656;807;849;82;32082
32;"Veiga (A)";"Ourense";"Galicia";42.2506;-7.02599;882.0123;1106;558;548;83;32083
32;"Verea";"Ourense";"Galicia";42.1;-7.95;727.3734;1269;606;663;84;32084
32;"Verín";"Ourense";"Galicia";41.94045;-7.439122;387.786;14391;7105;7286;85;32085
32;"Viana do Bolo";"Ourense";"Galicia";42.17919;-7.112754;703.6934;3382;1670;1712;86;32086
32;"Vilamarín";"Ourense";"Galicia";42.46451;-7.892807;504.0667;2215;1091;1124;87;32087
32;"Vilamartín de Valdeorras";"Ourense";"Galicia";42.41521;-7.059831;319.5154;2164;1084;1080;88;32088
32;"Vilar de Barrio";"Ourense";"Galicia";42.16056;-7.612335;665.1714;1686;834;852;89;32089
32;"Vilar de Santos";"Ourense";"Galicia";42.0871;-7.794695;638.7435;991;479;512;90;32090
32;"Vilardevós";"Ourense";"Galicia";41.90748;-7.314034;741.3065;2324;1164;1160;91;32091
32;"Vilariño de Conso";"Ourense";"Galicia";42.17825;-7.171638;796.0936;700;387;313;92;32092
32;"Xinzo de Limia";"Ourense";"Galicia";42.06366;-7.724412;624.355;10161;5005;5156;32;32032
32;"Xunqueira de Ambía";"Ourense";"Galicia";42.20422;-7.734962;541.0165;1789;898;891;36;32036
32;"Xunqueira de Espadanedo";"Ourense";"Galicia";42.31957;-7.629323;688.6356;962;472;490;37;32037
33;"Allande";"Asturias";"Asturias";43.26667;-6.616667;580.7288;2068;1056;1012;1;33001
33;"Aller";"Asturias";"Asturias";43.1497;-5.687873;870.3992;12766;6260;6506;2;33002
33;"Amieva";"Asturias";"Asturias";43.24429;-5.074191;595.183;815;437;378;3;33003
33;"Avilés";"Asturias";"Asturias";43.55577;-5.927617;8.896673;84242;40419;43823;4;33004
33;"Belmonte de Miranda";"Asturias";"Asturias";43.28253;-6.218905;220.3919;1807;927;880;5;33005
33;"Bimenes";"Asturias";"Asturias";43.3307;-5.564885;320.1294;1880;893;987;6;33006
33;"Boal";"Asturias";"Asturias";43.4296;-6.817878;461.5823;1979;976;1003;7;33007
33;"Cabrales";"Asturias";"Asturias";43.3;-4.8;135.4523;2237;1149;1088;8;33008
33;"Cabranes";"Asturias";"Asturias";43.41804;-5.407559;290.5875;1101;561;540;9;33009
33;"Candamo";"Asturias";"Asturias";43.44661;-6.058167;40.71626;2180;1068;1112;10;33010
33;"Cangas de Onís";"Asturias";"Asturias";43.3485;-5.126967;83.8837;6761;3325;3436;12;33012
33;"Cangas del Narcea";"Asturias";"Asturias";43.17706;-6.549129;395.787;14589;7294;7295;11;33011
33;"Caravia";"Asturias";"Asturias";43.44997;-5.183306;362.6237;536;269;267;13;33013
33;"Carreño";"Asturias";"Asturias";43.54855;-5.789795;84.34576;10936;5327;5609;14;33014
33;"Caso";"Asturias";"Asturias";43.18333;-5.35;623.0895;1869;1016;853;15;33015
33;"Castrillón";"Asturias";"Asturias";43.55;-5.967;86.8708;22894;11195;11699;16;33016
33;"Castropol";"Asturias";"Asturias";43.52812;-7.030118;22.08328;3845;1842;2003;17;33017
33;"Coaña";"Asturias";"Asturias";43.51527;-6.750185;80.89793;3442;1677;1765;18;33018
33;"Colunga";"Asturias";"Asturias";43.48529;-5.270611;17.92281;3878;1913;1965;19;33019
33;"Corvera de Asturias";"Asturias";"Asturias";43.51012;-5.869227;56.71637;15955;7857;8098;20;33020
33;"Cudillero";"Asturias";"Asturias";43.56096;-6.144997;69.32003;5797;2848;2949;21;33021
33;"Degaña";"Asturias";"Asturias";42.94008;-6.570541;847.1716;1233;658;575;22;33022
33;"Franco (El)";"Asturias";"Asturias";43.55703;-6.87387;54.68772;4073;2031;2042;23;33023
33;"Gijón";"Asturias";"Asturias";43.54526;-5.661926;10.46988;277554;131594;145960;24;33024
33;"Gozón";"Asturias";"Asturias";43.60997;-5.789972;23.33944;10738;5233;5505;25;33025
33;"Grado";"Asturias";"Asturias";43.38855;-6.06973;70.00195;11033;5368;5665;26;33026
33;"Grandas de Salime";"Asturias";"Asturias";43.21853;-6.876276;567.9332;1075;553;522;27;33027
33;"Ibias";"Asturias";"Asturias";43.03333;-6.866667;363.6068;1711;914;797;28;33028
33;"Illano";"Asturias";"Asturias";43.3314;-6.864824;336.2966;480;251;229;29;33029
33;"Illas";"Asturias";"Asturias";43.5;-5.966667;156.5609;1009;523;486;30;33030
33;"Langreo";"Asturias";"Asturias";43.29636;-5.682541;216.0747;45565;21697;23868;31;33031
33;"Laviana";"Asturias";"Asturias";43.23576;-5.55625;297.8459;14210;6880;7330;32;33032
33;"Lena";"Asturias";"Asturias";43.15833;-5.829167;316.1207;12766;6199;6567;33;33033
33;"Llanera";"Asturias";"Asturias";43.46667;-5.933333;234.8832;13776;6822;6954;35;33035
33;"Llanes";"Asturias";"Asturias";43.41953;-4.750914;19.37611;14013;6838;7175;36;33036
33;"Mieres";"Asturias";"Asturias";43.25179;-5.776198;210.1827;44070;20969;23101;37;33037
33;"Morcín";"Asturias";"Asturias";43.28333;-5.883333;236.8473;2964;1481;1483;38;33038
33;"Muros de Nalón";"Asturias";"Asturias";43.5437;-6.099785;114.3644;1970;914;1056;39;33039
33;"Nava";"Asturias";"Asturias";43.35816;-5.505977;244.3763;5594;2760;2834;40;33040
33;"Navia";"Asturias";"Asturias";43.5401;-6.723192;8.619591;9190;4490;4700;41;33041
33;"Noreña";"Asturias";"Asturias";43.39547;-5.706471;207.6058;5415;2641;2774;42;33042
